Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Crecimiento de la población (% anual),SP.POP.GROW,Rumania,ROU,0.17417662808295,-0.129440039806255,-1.66638264306554,-0.833088754778975,-0.593959183588628,-0.491866212866043,-0.445177936198383,-0.371323062878035,-0.374575497762261,-0.470733511049937,-0.572649651464877,-0.589445979577618
Crecimiento de la población (% anual),SP.POP.GROW,Federación de Rusia,RUS,0.385794345665368,-0.420566975310993,-0.0439422615372963,0.0301140670621249,0.0448873898392816,0.0779670984684485,0.168301590750173,0.212923595008292,0.217700100552035,0.192558641823423,0.17024454590112,0.105698218493872
Crecimiento de la población (% anual),SP.POP.GROW,Rwanda,RWA,0.273598814884366,5.53910203298889,2.72279129627391,2.73594497128424,2.66424148029303,2.59350979097899,2.5608813026541,2.52871485554597,2.5007965300158,2.47409453666555,2.44590486681057,2.41162334022622
Crecimiento de la población (% anual),SP.POP.GROW,Samoa,WSM,0.534378734211394,0.49086545247667,0.677946458461816,0.705849512106435,0.743337537684206,0.781024110863586,0.811448520388076,0.822742309759147,0.800428242355048,0.761046960502114,0.702526006807934,0.671666233544779
Crecimiento de la población (% anual),SP.POP.GROW,San Marino,SMR,1.26825047129206,1.1813616498238,1.23990449355596,1.21820938695473,1.25177511481354,1.2585210987224,1.29302630914657,1.211532018433,1.08991226700701,0.923547719863539,0.734552824460559,0.591566669677813
Crecimiento de la población (% anual),SP.POP.GROW,Santo Tomé y Príncipe,STP,2.00964549763517,1.98190769358248,2.31030777710925,2.3096672283132,2.29357631535468,2.27627087156222,2.26115486946117,2.24698181822188,2.23158997218063,2.21663130907199,2.2035822838881,2.18543864140561
Crecimiento de la población (% anual),SP.POP.GROW,Arabia Saudita,SAU,3.55911572548267,2.28904622887898,2.6887969213429,2.7404414842004,2.82593777247208,2.9189641952185,2.95999357738822,2.90756341891942,2.74137581980351,2.50413725725879,2.25142247448685,2.03192507950024
Crecimiento de la población (% anual),SP.POP.GROW,Senegal,SEN,3.05067584104725,2.4383685309949,2.74464166656871,2.80334872242835,2.86908520486472,2.9347871253519,2.98197693811671,2.99626713769216,2.97087779692571,2.9191617728831,2.86060906352125,2.80838915230027
Crecimiento de la población (% anual),SP.POP.GROW,Serbia,SRB,0.0659326192540292,-0.319524801286905,-0.425705551624613,-0.400994905201716,-0.402005900874718,-0.789468997859736,-0.485299545092705,-0.486591387059998,-0.469489291237153,-0.494772574469842,-0.523694463062603,-0.512110341897349
Crecimiento de la población (% anual),SP.POP.GROW,Seychelles,SYC,0.490359665520713,0.892658566766174,2.23628271543202,0.39253094807516,2.79232906929128,-2.62865635521684,0.980980190128322,1.84687609296508,1.55539570911507,2.22979505321923,1.33763477950025,1.22403375818123
Crecimiento de la población (% anual),SP.POP.GROW,Sierra Leona,SLE,1.46650834416568,2.81050702180457,2.46228017215379,2.32284047131551,2.32542756052049,2.34084411547841,2.30856965157102,2.27908646171326,2.24393810839476,2.20546712296856,2.17547924087244,2.15373363486272
Crecimiento de la población (% anual),SP.POP.GROW,Singapur,SGP,3.88909360745296,1.73204223254257,5.32151708302623,3.0159499147579,1.77183287926401,2.08490245606007,2.45339033031018,1.61930809858875,1.29844017799226,1.18637693749822,1.29743609938602,0.0885954699924263
Crecimiento de la población (% anual),SP.POP.GROW,Sint Maarten (Dutch part),SXM,..,-1.83437768672749,0.451494680650392,0.803499821546966,-0.532990982673547,-1.84029730199093,3.54058281882925,5.52303952564313,2.90226583447676,2.97764748074818,2.90655415432695,2.8122921985989
Crecimiento de la población (% anual),SP.POP.GROW,República Eslovaca,SVK,0.439617094726275,-0.135376487794425,0.0857552995195914,0.133257321027673,0.0931912731899838,0.128936462723796,0.170183855326072,0.107458009492367,0.0970454215834878,0.0950338786482762,0.128922329956911,0.167312325554938
Crecimiento de la población (% anual),SP.POP.GROW,Eslovenia,SVN,0.0906243427921073,0.29607496005045,0.158140843634363,0.903875535210913,0.43607948463593,0.207732702329724,0.210024305900448,0.135726228915631,0.0983519219451147,0.075190689011533,0.0731972072415279,0.0825792258051985
Crecimiento de la población (% anual),SP.POP.GROW,Islas Salomón,SLB,2.79227951563249,2.71982393038979,2.31347862794371,2.27376054763719,2.24386227810355,2.21555918225184,2.18439783076812,2.14923558620604,2.10557753043035,2.05994286354512,2.01152454941326,1.96973237099163
Crecimiento de la población (% anual),SP.POP.GROW,Somalia,SOM,1.3463947091212,3.28534806966502,2.95167705451534,2.935688531866,2.90605783404768,2.87453553646803,2.85337104868487,2.84674166839281,2.85828597763128,2.88120539751956,2.90437182654536,2.92188314012906
Crecimiento de la población (% anual),SP.POP.GROW,Sudáfrica,ZAF,2.20635186293045,1.47499416218668,1.04677249194791,1.10214719927287,1.19711267449026,1.30741371948568,1.39596591835558,1.44090651546059,1.4259250442763,1.36877044097017,1.30137401321457,1.24487837812685
Crecimiento de la población (% anual),SP.POP.GROW,Sudán del Sur,SSD,-0.156192936660871,4.49916111869462,4.48571266694344,4.30546310689971,4.01845364800142,3.72107746566152,3.474266786699,3.2666672165988,3.11346113549839,2.99995499264346,2.89155414538035,2.78158564915929
Crecimiento de la población (% anual),SP.POP.GROW,España,ESP,0.101828842607043,0.447137014535835,1.59533049906372,0.88573598057307,0.460408305051304,0.355338396471428,0.0649259625617232,-0.327669039579687,-0.298951059088036,-0.077588861590047,0.0844301500680736,0.18906022421955
Crecimiento de la población (% anual),SP.POP.GROW,Sri Lanka,LKA,1.27177841403097,0.602575193660151,0.679351091596139,0.645934455608924,0.612152267067094,0.575929982986052,0.539927448664296,0.780301447580142,0.899512787210326,0.934429493640965,1.12406030700326,1.13022048648777
Crecimiento de la población (% anual),SP.POP.GROW,Saint Kitts y Nevis,KNA,-0.0440712001844455,1.21955435116856,1.0967497439414,1.09467788778964,1.09254392201555,1.08458207127456,1.11859059018176,1.09305172987753,1.06634751599625,1.01642131407996,0.977012418408532,0.951298861162768
Crecimiento de la población (% anual),SP.POP.GROW,Santa Lucía,LCA,1.62620631152831,1.13867327100721,1.14827655118563,1.05925597017242,0.906869388208226,0.722841848097321,0.575335645013515,0.470763647770164,0.432287561716184,0.443971353675587,0.455491876162901,0.464610107213174
Crecimiento de la población (% anual),SP.POP.GROW,Isla de San Martín (parte francesa),MAF,8.18310506010729,-3.19325438012235,1.61634239036405,1.50012948985123,1.38208843885839,1.24898912047415,1.11736635283587,0.980352740209572,0.847219769659737,0.707922809835042,0.612217977386481,0.54936617861992
Crecimiento de la población (% anual),SP.POP.GROW,San Vicente y las Granadinas,VCT,0.392378491111796,0.0166838139585517,0.108151716222619,0.0805794437835431,0.0567329175935609,0.0237816479973548,-0.0118901170402003,-0.00731769785552622,0.0338398645976295,0.0895746179849595,0.171612745109297,0.231393015698368
Crecimiento de la población (% anual),SP.POP.GROW,Sudán,SDN,3.39218161340522,2.38972363509063,2.06319520900434,2.08734059484114,2.16169776110491,2.24686428837662,2.31293852304033,2.36069365034849,2.38118455988502,2.38246909564974,2.38043988706363,2.38302698057069
Crecimiento de la población (% anual),SP.POP.GROW,Suriname,SUR,1.97784786891851,1.14692339667483,1.06221110293239,1.05642502256737,1.04785228136074,1.03736233167291,1.02708390536804,1.0120341986514,0.988207603930652,0.959016954732727,0.928418221380041,0.89751620959064
Crecimiento de la población (% anual),SP.POP.GROW,Swazilandia,SWZ,3.38758112259221,1.50342374721161,1.78150568664154,1.86176181336597,1.8601612583229,1.84635126558583,1.85174304319673,1.84938359858839,1.84228953374853,1.82966175303745,1.80966724877317,1.78254629816248
Crecimiento de la población (% anual),SP.POP.GROW,Suecia,SWE,0.772602675661167,0.160575484575313,0.779033290770134,0.851904412936677,0.852524628765313,0.755150133665177,0.739763272434863,0.847348652246305,0.992219728591882,1.05745468551674,1.25645398510305,1.44727890007541
Crecimiento de la población (% anual),SP.POP.GROW,Suiza,CHE,1.02687307219521,0.561954617400164,1.27061807385776,1.24948463127384,1.0415580576588,1.11187894263206,1.06181932886789,1.14987975781229,1.22010397343287,1.13833715247736,1.09203117387253,1.10075398722708
Crecimiento de la población (% anual),SP.POP.GROW,República Árabe Siria,SYR,2.98250786085424,2.43486127621747,3.46715084687792,2.42755989701774,0.926984294572979,-0.739404269216313,-2.14757090016331,-3.04056434045296,-3.10722942472029,-2.46784652277199,-1.63883874873426,-0.875120546475725
Crecimiento de la población (% anual),SP.POP.GROW,Tayikistán,TJK,2.56734476638902,1.64334656460879,2.17601962485099,2.20662403605216,2.23386270801273,2.25554584347004,2.26577114602006,2.26001652234773,2.23624561579731,2.19867702385895,2.15588412311325,2.11141618431339
Crecimiento de la población (% anual),SP.POP.GROW,Tanzanía,TZA,3.1887224621309,2.62800804294866,3.16112249027247,3.17100977731565,3.16094055989423,3.14388862506075,3.129140975329,3.11618546906733,3.10757241505603,3.10082930827375,3.0924540737403,3.07923658844019
Crecimiento de la población (% anual),SP.POP.GROW,Tailandia,THA,1.40192637901328,1.03999932398612,0.527560923795048,0.503805274032711,0.487642631189843,0.476955828667069,0.46367738206719,0.439874966693248,0.400860710627252,0.351383331951187,0.299465511725956,0.252353584486131
Crecimiento de la población (% anual),SP.POP.GROW,Timor-Leste,TLS,2.76265617301272,0.96122883707916,1.22600613699799,1.28205998097131,1.59613710475529,1.95730339298343,2.20584807934916,2.3584616637277,2.37356690597733,2.29556932349861,2.20709232495495,2.15526424183978
Crecimiento de la población (% anual),SP.POP.GROW,Togo,TGO,2.69152572846045,2.9537049557275,2.70447526003142,2.70065054449489,2.68814287140674,2.67542690905839,2.66214319409888,2.63949038359651,2.60621232342394,2.56590112157953,2.52386130350538,2.48414689557551
Crecimiento de la población (% anual),SP.POP.GROW,Tonga,TON,0.235687864912009,0.501858744472401,0.631082820222246,0.579840837789494,0.513140082648029,0.421630223013924,0.35699323928154,0.358571615744141,0.43010818993907,0.548680116609437,0.710119806735524,0.834802330638377
Crecimiento de la población (% anual),SP.POP.GROW,Trinidad y Tobago,TTO,0.679609961025969,0.25339968920216,0.465742324885651,0.473722818873662,0.489260587751924,0.502312831972467,0.508150919923854,0.495198488665486,0.462124274131652,0.412512994782257,0.357424490275184,0.304526024019675
Crecimiento de la población (% anual),SP.POP.GROW,Túnez,TUN,2.23379500171868,0.989028438601784,1.05527922652734,1.09415846198995,1.11614722142513,1.13578848003163,1.1567037617795,1.16789310016067,1.16751285301122,1.15761391416638,1.14291070797962,1.12385654480134
Crecimiento de la población (% anual),SP.POP.GROW,Turquía,TUR,1.73839214599302,1.5180955579696,1.20362374299187,1.26840177842845,1.37505586908402,1.48564276481,1.56837559565774,1.61946698707746,1.62719411336179,1.59800853352441,1.57301169985338,1.53829770411437
Crecimiento de la población (% anual),SP.POP.GROW,Turkmenistán,TKM,2.69896034347202,1.11329442069256,1.3385000145043,1.45195814616992,1.57028969646116,1.69283267251499,1.7962348118784,1.85141504595733,1.8456805286165,1.7956839392161,1.73252445295465,1.67299562627925
Crecimiento de la población (% anual),SP.POP.GROW,Islas Turcas y Caicos,TCA,4.74190477925425,5.49448147181454,2.89416459559546,2.5584893510478,2.44627558062657,2.35004836488823,2.1820634475799,2.06601895333249,1.88794932440652,1.76272962189883,1.62050947221785,1.55235824245664
Crecimiento de la población (% anual),SP.POP.GROW,Tuvalu,TUV,0.623957456088085,0.799364768074558,0.942532362588543,0.972049422769016,0.858292509048678,0.916873949910695,0.90854369165135,0.872638289135569,0.819261727790581,0.848971277395654,0.868862376112805,0.852443584475346
Crecimiento de la población (% anual),SP.POP.GROW,Uganda,UGA,3.45851621050677,3.23952340224939,3.44880260962437,3.43941839521389,3.4290027639141,3.41588294750665,3.3984795944578,3.37676596051809,3.35065035255058,3.32155568607893,3.29087238084198,3.26046178844302
Crecimiento de la población (% anual),SP.POP.GROW,Ucrania,UKR,0.229585785502113,-1.00659633215862,-0.541462210878232,-0.443932416886605,-0.397285236005943,-0.359480080664232,-0.247099230432045,-0.227704749863191,-0.479615926390299,-0.260805737589124,-0.331380509661391,-0.386229560904763
Crecimiento de la población (% anual),SP.POP.GROW,Emiratos Árabes Unidos,ARE,5.76070493521912,5.43062412514552,13.1614662478891,10.6154438769895,7.58709832289201,4.7437002981809,2.59479571367044,1.18180498875127,0.714762520858884,0.915608331412884,1.25175905246942,1.39835914347815
Crecimiento de la población (% anual),SP.POP.GROW,Reino Unido,GBR,0.298930554095876,0.357300887421605,0.787032622318939,0.756390859593407,0.783888646646516,0.781677289298684,0.695315842711388,0.669533807456598,0.753349499398544,0.794967909295267,0.714030265261993,0.648406783601487
Crecimiento de la población (% anual),SP.POP.GROW,Estados Unidos,USA,1.12965052045579,1.11276899679534,0.945865287282592,0.876651298802912,0.83326258638082,0.742651798264185,0.750914976335014,0.711248386684869,0.752305212009722,0.755812954934385,0.734307439742705,0.712729409498835
Crecimiento de la población (% anual),SP.POP.GROW,Uruguay,URY,0.677695495416171,0.359758677020135,0.331302666886374,0.355429274321626,0.346139748345401,0.331625609634214,0.328880880172471,0.330003523687472,0.338071762249168,0.350484324996242,0.362269174964804,0.369351256234469
Crecimiento de la población (% anual),SP.POP.GROW,Uzbekistán,UZB,2.62244935121727,1.38374682096563,1.60532736295221,1.687340968602,2.82284968340424,2.68401550537804,1.47209998811321,1.56190433294848,1.68690035915161,1.74425837484667,1.73884926199094,1.67918372339528
Crecimiento de la población (% anual),SP.POP.GROW,Vanuatu,VUT,2.61515578618053,2.02950132945844,2.41964855707932,2.38761684514075,2.35944832386145,2.33235017535587,2.2945447931917,2.26006219879483,2.22981472484446,2.19818461371525,2.16791511060967,2.13747925479187
Crecimiento de la población (% anual),SP.POP.GROW,Venezuela,VEN,2.41341855885111,1.89485944421379,1.61101987084967,1.57108701919158,1.52986504361861,1.48830973409489,1.44818998940187,1.41095665183251,1.37753895895118,1.34670754707535,1.3170572501016,1.28693075208341
Crecimiento de la población (% anual),SP.POP.GROW,Viet Nam,VNM,2.1520208191984,1.12000814865548,0.948122245158502,0.984216601885135,1.03058822083925,1.08385814434401,1.12875213035223,1.1496100939428,1.13799856517651,1.10324717319937,1.06039221740654,1.02228932406799
Crecimiento de la población (% anual),SP.POP.GROW,Islas Vírgenes (EE.UU.),VIR,2.85086915459893,0.0395873712251061,0.0553663884807677,0.00553495323105066,-0.0433653351693259,-0.0609277655589285,-0.0933098740577038,-0.135963209143153,-0.148197574453849,-0.161414545654573,-0.185856386554205,-0.225349060342092
Crecimiento de la población (% anual),SP.POP.GROW,Ribera Occidental y Gaza,PSE,..,2.55523569844846,2.88242627238187,2.89186775032672,2.89862866566735,2.99703763622659,3.00626405051232,2.9846160535681,2.95799495489124,2.92469071065949,2.88469293512819,2.88469662660913
Crecimiento de la población (% anual),SP.POP.GROW,"Yemen, Rep. del",YEM,4.52804299527849,2.81770261311538,2.74246830508783,2.72913469549726,2.71303386256953,2.69736657711114,2.67605024749642,2.63989168131592,2.58590538315139,2.52025404515955,2.45150204297636,2.3864708419352
Crecimiento de la población (% anual),SP.POP.GROW,Zambia,ZMB,2.69499522286942,2.80705843058242,2.76316569621419,2.81793339341938,2.88315226585892,2.95042644152226,3.00513283440094,3.03691826386271,3.04021077215453,3.02412325317169,3.00281551523404,2.98512436170626
Crecimiento de la población (% anual),SP.POP.GROW,Zimbabwe,ZWE,2.79394701644373,1.2987820124466,1.70010630725736,1.84249703137491,1.97675598375432,2.10967230476873,2.22830615820367,2.30936630621794,2.34479907008461,2.34564297057005,2.3360695495183,2.32286399154265
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Data from Database: Indicadores del desarrollo mundial,,,,,,,,,,,,,,,
Last Updated: 06/28/2018,,,,,,,,,,,,,,,
